Customer_ID,Average Price,Basket Size,Unique Products
13187,3.5977142857142854,2.6571428571428575,35
13188,4.15,24,1
13189,0.4364444444444444,28.355555555555554,12
13192,2.6008888888888886,9.155555555555551,28.5
13193,3.1662500000000002,1.8333333333333337,19
13194,2.65,8.666666666666666,3
13196,2.141128368794326,12.753049645390071,21
13198,3.690439844102396,8.489962852387794,24
13199,2.186147186147186,68.79725829725831,2.606060606060607
13200,2.5947649572649567,16.58745421245421,9.749999999999998
13203,2.9561868686868675,12.981691919191917,11
13207,2.013,16.866666666666667,4
13208,2.5707023114816216,4.602159909056461,22.400000000000002
13209,3.295391778675869,10.386530514939606,24.636363636363633
13210,1.6184210526315785,10.947368421052634,19
13211,1.8454634146341462,26.36991869918699,16.666666666666664
13212,4.942494669509594,1.9247097844112764,37.666666666666664
13213,3.001574074074074,10.704861111111109,13.500000000000002
13216,1.4480000000000002,59.400000000000006,5
13217,2.074,22.800000000000004,1.4
13218,0.8499999999999999,19,4
13220,2.552051282051282,13.076923076923075,8
13221,5.064653524492234,3.9313022700119467,29
13223,2.083333333333333,9.333333333333334,3
13224,1.8793379689989855,8.128784586411701,33
13225,2.816071428571428,92.78571428571429,3.7142857142857144
13226,2.8457142857142856,5.2857142857142865,14
13227,2.6,10.999999999999998,9
13228,1.79,100,2
13229,4.0600000000000005,6.3,10
13232,3.0914243856050585,4.67102985716431,24.142857142857142
13233,0.7429642857142856,22.671428571428578,17
13235,2.4372549019607845,7.392156862745094,46
13236,3.8302534113060425,8.380116959064326,10.333333333333332
13238,3.6886363636363635,18.74280303030303,7.249999999999999
13239,1.5199999999999996,16.714285714285722,21
13240,3.0347938596491226,4.925438596491228,13.5
13242,2.08,10,4.333333333333333
13243,3.9768,4.259999999999998,48
13244,3.9413043478260876,1.4347826086956523,23
13245,5.983333333333333,8.2,15
13246,1.6187541078091314,15.755392591819339,18.428571428571427
13247,2.689404761904762,11.5,6.249999999999999
13248,2.6658823529411766,10.25294117647059,11
13249,2.0624444444444445,81.11111111111111,6.333333333333333
13253,1.2267307692307692,52.30769230769231,13.5
13255,5.289999999999999,9.100000000000001,5
13258,4.055685185185185,8.507407407407406,11.333333333333334
13259,2.39581081081081,1.5270270270270265,66
13260,5.32142857142857,19.142857142857142,7
13261,5.253125000000001,21.875,4.5
13262,3.0927272727272728,11.363636363636362,11
13263,2.197655830955806,3.326097723918827,42.193548387096776
13265,3.1818277222777227,18.193692973692976,13.4
13266,2.206851961491667,10.216556791066594,7.999999999999998
13267,3.8532513790675558,5.995535795903442,7.916666666666666
13268,2.044505202030475,4.102617948417662,26.71428571428572
13269,3.0220458369245136,10.517535732241612,15.1875
13272,5.010000000000001,6.690476190476192,6.5
13273,1.1533333333333329,10.999999999999998,12
13276,6.381842105263159,4.349624060150377,13
13277,1.4833333333333334,23.25,2
13278,1.9332500000000008,12.350000000000003,40
13279,3.1016666666666666,3.3055555555555554,5.5
13280,2.3855908850026495,6.903550609432962,24.333333333333332
13282,4.260512820512821,1.461538461538462,6.333333333333334
13283,1.1700000000000002,13.5,3.5
13285,2.24890297862901,11.08140059909255,41.5
13291,3.0673333333333335,3.966666666666666,30
13292,3.3095454545454546,9.90909090909091,11
13294,3.2836904761904764,9.511904761904761,17.5
13295,3.37,3.5999999999999996,5.5
13296,0.885,18.5,4
13297,3.049240196078432,15.120098039215687,14.666666666666666
13299,4.749999999999999,6.000000000000001,5
13300,2.8994117647058824,4.235294117647058,9.5
13301,2.6383415570175437,4.208698830409356,16.25
13302,12.75,5,1
13304,3.184210526315789,11.73684210526316,19
13305,3.7846769280102617,16.40058120891454,7.333333333333333
13308,3.7620650183150177,11.284840159840162,11.25
13309,1.8183432263814618,13.0779991087344,21.75
13310,4.0458647570332475,3.9117135549872115,13.8
13311,4.483333333333333,8.571428571428568,21
13313,2.0618989926739926,11.310119047619049,14.600000000000001
13314,4.653156682027649,1.5727086533538133,15.999999999999998
13316,2.384998945814885,120.62800442757747,17.75
13317,5.097765651188011,4.084754674816786,14.11111111111111
13318,2.631,12.600000000000001,10
13319,3.738132184128596,6.180891658317718,13.057142857142862
13320,1.860698158051099,3.9877896613190744,17.000000000000004
13321,1.825625,65.75,5
13322,2.6808695652173906,4.869565217391304,23
13323,4.6,7.166666666666665,3.333333333333333
13324,4.04062037037037,50.454365079365076,6.166666666666665
13325,3.094,22.4,10
13327,2.5811623114157944,16.173703867511918,12.625
13328,2.0423076923076917,39.38461538461539,13
13329,2.134940476190476,4.148809523809524,3.7499999999999996
13330,1.9472084726867334,15.184169453734668,15.333333333333332
13332,3.2383333333333337,8.166666666666666,18
13334,2.929275081643503,6.942849548112704,75.66666666666666
13336,2.5171111111111095,11.488888888888889,45
13338,5.511190476190476,6.904761904761907,8.5
13339,4.449347826086956,6.499999999999999,46
13340,2.4526588852324145,38.38151764202184,16.428571428571427
13341,3.8727272727272726,7.1818181818181825,33
13344,5.1565615763546795,7.90591133004926,30
13345,4.687499999999999,3.0555555555555554,10
13347,1.4183333333333334,28.000000000000004,6
13348,2.2057142857142864,9.714285714285719,14
13349,0.7300000000000001,19.333333333333336,6
13350,13.005119047619047,7.642857142857143,12.333333333333332
13351,3.587142857142857,7.857142857142855,14
13352,1.9910526315789476,12.63157894736842,19
13354,1.937954545454545,10.318181818181822,44
13355,2.7609999999999992,9.866666666666667,30
13356,3.786857142857143,8.371428571428567,35
13357,2.8871249999999984,3.5124999999999993,75
13358,3.4996153846153857,10.230769230769226,26
13359,3.9704545454545457,2.636363636363636,11.5
13362,3.4894682965701893,8.419466615665776,33.75
13363,2.2069285714285707,12.335714285714284,27.5
13365,3.0398310810810814,10.20045045045045,55
13366,0.39,144,1
13368,2.9602631578947376,12.368421052631579,10
13369,3.1140833333333333,3.466666666666667,8.5
13370,3.9298484848484847,3.8606060606060577,19
13372,3.938499999999999,7.499999999999999,20
13373,3.6612815575524182,10.234851444624285,41.666666666666664
13375,4.450757575757575,5.681818181818182,17
13376,2.7575909090909088,10.03131313131313,15.333333333333332
13379,1.6753750000000003,8.517129629629629,26
13381,3.7922122957497253,9.195076199816311,17.857142857142858
13382,2.433846153846154,9.307692307692307,13
13384,3.63553660348899,12.863193810813147,16.25
13385,4.495666666666667,8.466666666666667,30
13389,4.195304487179486,7.1096866096866105,12.666666666666666
13390,1.712857142857143,22.85714285714286,7
13391,14.95,4,1
13394,1.6158177830940994,10.315554148294083,16.625000000000004
13395,2.9916666666666667,15.444444444444443,18
13396,4.586055900621117,5.48628364389234,10.25
13397,4.5705892255892255,11.510101010101012,5.666666666666668
13398,3.4313043478260874,10.565217391304351,23
13402,2.0714434523809526,12.345238095238095,18.5
13403,2.9166666666666665,14.666666666666666,3
13404,3.11,10.875,8
13405,4.374999999999999,7.142857142857143,9.5
13408,3.0096518754937867,29.951386113886095,5.367647058823526
13410,2.4080555555555554,17.62698412698413,4.333333333333334
13411,3.3588235294117648,4,16
13414,2.160079365079365,272.9523809523809,5.999999999999999
13416,5.531071428571428,8.057142857142857,8.5
13417,5.62,7.2,10
13418,3.168271674346064,8.524186922654135,11.391304347826086
13419,1.011875,17.1875,16
13420,2.8899999999999997,10.249999999999998,2.3333333333333335
13421,2.052087711923777,7.957405072159168,32.666666666666664
13425,2.6816835978835982,14.546031746031744,21.333333333333332
13426,2.287371195471195,11.23060828060828,13.999999999999998
13427,1.829753968253968,17.3515873015873,8
13428,2.174074074074074,2.3148148148148127,50
13429,1.5365378289473683,20.096491228070175,13.25
13430,1.803641826923077,5.697115384615385,11
13431,4.135621212121213,13.86060606060606,21.5
13434,1.6520000000000001,30,5
13435,3.0947678313749742,19.499162543805404,9.999999999999998
13437,4.042065652018383,9.522389258733796,20.000000000000004
13439,1.7979310344827582,5.172413793103449,29
13441,1.8945454545454543,17.454545454545453,11
13447,3.412646321686569,6.885209346896654,13.249999999999998
13448,3.190112211926005,3.73780908746426,16.7
13449,1.9855555555555557,11.222222222222223,18
13450,1.5645198412698413,31.05,8.333333333333334
13452,295,1,1
13453,3.9385714285714286,9.457142857142857,6
13455,5.966264880952382,3.4970238095238093,11.25
13456,3.9101938775510208,15.04036281179138,7.571428571428572
13458,2.4922029030169965,7.059376877592885,16.1
13460,1.272777777777778,17.02777777777778,7.5
13461,1.453722222222222,50.37777777777778,9
13462,5.819444444444445,2.944444444444444,5
13464,2.9570967741935497,9.612903225806454,31
13466,6.395882352941175,7.117647058823527,9
13467,3.9086104218362276,6.493176178660047,34.5
13468,4.396593790218791,8.073889961389966,6.702702702702701
13470,1.65,10,5
13471,2.62026923076923,9.473076923076917,45
13473,3.6809999999999996,4.866666666666667,5.333333333333333
13474,2.4645614035087706,1.9122807017543844,53
13475,2.7081046489742135,11.532091097308484,19.749999999999996
13477,3.3763239300382155,11.063336663336662,9
13479,6.549999999999999,5.295238095238095,4.333333333333333
13481,2.5445566601861667,4.6848371038058225,12.625000000000002
13482,2.6099999999999994,10.222222222222223,9
13483,1.18,13.200000000000001,5
13484,7.5,5.5,8
13485,2.34,10.529411764705884,17
13486,3.0034615384615377,9.027472527472526,17.666666666666664
13487,5.290186480186479,6.524475524475523,10
13488,4.059237434034125,8.629507422232646,20.875000000000004
13489,1.24625,91,3
13491,3.298374747474748,10.14537518037518,7.8
13492,4.309206349206349,8.682539682539682,15.666666666666666
13493,3.8616666666666664,62.833333333333336,3
13494,3.6649999999999996,9.000000000000005,18
13495,2.6141025641025646,13.703846153846156,8.8
13496,2.6261111111111113,3.208333333333333,11
13497,4.31111111111111,3.8148148148148158,6.333333333333333
13499,2.0845068027210885,24.563775510204085,6.285714285714286
13500,3.0902740641711226,4.118315508021391,14.499999999999998
13501,3.783695652173912,10.739130434782602,46
13502,2.3541666666666665,13.166666666666668,5.333333333333333
13503,1.0907692307692307,17.461538461538456,13
13504,4.223157894736843,6.842105263157893,19
13505,4.121517991065606,5.105583724620668,22.999999999999996
13506,2.689199134199134,7.13852813852814,6.666666666666667
13507,3.9820264550264532,9.270105820105815,32.666666666666664
13508,4.505454545454546,2.090909090909091,11
13509,1.0747,41.69,5.800000000000001
13510,1.9301871212121213,9.118964646464644,21.25
13512,4.1450000000000005,8.499999999999998,12
13513,2.7055555555555557,12,9
13514,4.175000000000001,10,4
13515,2.295052447552447,11.647358197358198,13.5
13516,2.0870666666666673,50.484444444444435,11
13517,2.9282866159086356,3.9206171107994385,25.999999999999996
13518,2.455000000000001,10.714285714285712,27
13519,5.542857142857143,3,7
13520,2.316295093795094,15.136652236652237,9.857142857142858
13521,1.9275247524752481,1.3762376237623766,91
13522,3.27,8.8,5
13523,5.509841650422352,8.022970514374023,23.83333333333334
13524,2.799616666666667,12.506666666666668,4.800000000000001
13525,2.1191666666666666,82.66666666666666,2.5
13527,2.8300752435464913,4.265578852745753,21.857142857142858
13529,5.9434523809523805,4.476190476190476,6.5
13531,4.496071428571428,8.321428571428571,10.5
13532,2.187547169811319,1.6415094339622636,53
13533,2.0176666666666665,3.1252525252525247,21
13534,3.3075156365172407,4.029875979105763,7.585365853658536
13536,3.071875321750322,14.573391248391246,24.400000000000002
13538,7.540285714285714,6.885714285714285,3.571428571428571
13539,4.239880341880341,9.055555555555554,9.666666666666666
13544,3.0979604863221883,1.4516717325227964,36.5
13546,2.1003914529914525,3.745213675213674,24.333333333333332
13548,2.7999421296296285,3.0219907407407405,50
13549,4.019590773809523,6.904464285714286,5.375
13551,7.65,3,4
13552,3.996236268939393,10.646275252525252,5.75
13555,2.4014230834177637,18.119153157716983,25.5
13557,1.5828125000000002,14.916666666666668,14
13558,2.281696149716214,2.120460193281178,37.33333333333333
13561,2.838461538461538,6.307692307692308,13
13562,4.06738027404694,8.760548093881422,24.666666666666664
13563,12.86788888888889,5.458730158730159,22
13564,3.640180921052631,8.334703947368418,33
13565,1.6991666666666665,4.136111111111111,14.5
13566,1.8220920032639738,3.496328029375763,66.5
13568,2.97948717948718,1.6153846153846148,36
13569,2.9259999999999993,2.0699999999999994,31
13570,2.3972727272727274,5.409090909090907,22
13571,1.693931535385029,5.565542706604413,23.416666666666668
13572,4.309354838709678,16.74193548387097,30
13573,2.8694444444444445,9.027777777777779,9.5
13575,2.0959481074481072,9.591636141636142,8.200000000000001
13576,3.11089494949495,26.165018037518035,5.8999999999999995
13577,2.737862629399586,5.7764078674948225,16.4
13579,4.156666666666666,7.478632478632479,11
13581,4.816666666666666,3.2222222222222223,9
13583,2.0375555555555556,13.311111111111108,45
13584,4.426190476190475,1.5714285714285712,21
13588,1.472576574266979,8.316725565788532,10.83333333333333
13589,7.726666666666667,4.583333333333332,8.5
13590,1.887141774891775,21.86607142857143,10.571428571428571
13591,4.238910563121089,7.568089804931911,18
13592,7.32375,4.4375,2.75
13593,3.3575610438024226,3.6897794346070203,20.500000000000004
13594,1.595384615384615,13.807692307692307,26
13596,2.351260504201681,1.4537815126050424,96
13599,3.058678965833221,9.413294354643737,7.423076923076922
13600,1.2946666666666666,20.933333333333334,15
13601,1.8585250000000002,5.097499999999999,43.5
13602,2.105294117647059,9.941176470588236,17
13603,2.09,6.000000000000001,23
13606,1.3955555555555552,17.797979797979796,12
13607,3.328157894736843,2.960526315789472,73
13610,4.141711309523809,1.6633299684396174,18.555555555555554
13611,2.8056874999999994,6.840624999999999,14
13614,4.320115958668197,3.070045206659013,38.75
13617,2.761349206349206,7.003968253968252,14
13618,1.0139999999999998,17,10
13621,1.125333333333333,18.866666666666667,15
13623,4.962408730158729,2.4431972789115646,10.571428571428573
13626,1.7575,11.8125,16
13627,3.881904344193818,12.717261904761905,9.999999999999998
13629,1.9865454545454544,100.72727272727272,4.636363636363636
13630,1.7415979885057469,16.940957854406125,6.300000000000001
13631,6.090000000000001,26.400000000000002,1
13632,3.519463179364495,5.648025549012391,21.66666666666667
13634,3.2455967073107987,3.9934113877068027,32
13635,2.2510869565217395,11.217391304347826,46
13636,3.776638888888889,8.925,10.4
13637,2.4098634336677804,5.213350055741359,26
13638,1.5150000000000003,14.166666666666668,6
13639,1.4474285714285715,20.971428571428568,34
13642,3.1598181818181827,2.3818181818181814,47
13643,2.39422619047619,9.583333333333334,9.333333333333332
